match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,34,1,9,13,107,15.69,34,1,0.214,0.429,4,5,227,193,10.82,4.87,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,40,1,9,14,106,17.14,40,1,0.2,0.467,10,6,227,187,10.58,6.56,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,41,1,9,15,105,16.4,41,1,0.188,0.438,11,7,227,186,10.63,5.77,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,41,1,9,16,104,15.38,41,1,0.235,0.412,11,8,227,186,10.73,4.65,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,42,1,9,17,103,14.82,42,1,0.222,0.389,12,9,227,185,10.78,4.04,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,48,1,9,18,102,16.0,48,1,0.211,0.421,18,10,227,179,10.53,5.47,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,49,1,9,19,101,15.47,49,1,0.2,0.4,19,11,227,178,10.57,4.9,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,50,1,9,20,100,15.0,50,1,0.19,0.381,20,12,227,177,10.62,4.38,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,51,1,9,21,99,14.57,51,1,0.182,0.364,21,13,227,176,10.67,3.9,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,55,1,9,22,98,15.0,55,1,0.174,0.391,25,14,227,172,10.53,4.47,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,56,1,9,23,97,14.61,56,1,0.167,0.375,26,15,227,171,10.58,4.03,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,57,1,9,24,96,14.25,57,1,0.16,0.36,27,16,227,170,10.62,3.63,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,58,1,9,25,95,13.92,58,1,0.154,0.346,28,17,227,169,10.67,3.25,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,58,1,9,26,94,13.38,58,1,0.185,0.333,28,18,227,169,10.79,2.59,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,62,1,9,27,93,13.78,62,1,0.179,0.357,32,19,227,165,10.65,3.13,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,66,1,9,28,92,14.14,66,1,0.172,0.379,36,20,227,161,10.5,3.64,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,67,1,9,29,91,13.86,67,1,0.167,0.367,37,21,227,160,10.55,3.31,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,67,2,8,30,90,13.4,66,2,0.2,0.367,37,22,227,160,10.67,2.73,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,68,2,8,30,90,13.6,63,2,0.2,0.333,1,1,227,159,10.6,3.0,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,69,2,8,31,89,13.35,60,2,0.2,0.3,2,2,227,158,10.65,2.7,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,70,2,8,31,89,13.55,55,2,0.2,0.267,3,3,227,157,10.58,2.97,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,71,2,8,32,88,13.31,50,2,0.2,0.233,4,4,227,156,10.64,2.67,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,71,2,8,33,87,12.91,46,2,0.233,0.2,4,5,227,156,10.76,2.15,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,72,2,8,33,87,13.09,46,2,0.233,0.2,5,6,227,155,10.69,2.4,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,73,2,8,34,86,12.88,43,2,0.233,0.167,6,7,227,154,10.74,2.14,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,74,2,8,35,85,12.69,44,1,0.2,0.167,7,8,227,153,10.8,1.89,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Powerplay,74,3,7,36,84,12.33,44,2,0.2,0.167,7,9,227,153,10.93,1.4,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,74,3,7,37,83,12.0,43,2,0.233,0.167,0,1,227,153,11.06,0.94,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,74,3,7,38,82,11.68,43,2,0.233,0.167,0,2,227,153,11.2,0.48,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,75,3,7,39,81,11.54,42,2,0.233,0.167,1,3,227,152,11.26,0.28,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,75,3,7,40,80,11.25,41,2,0.267,0.167,1,4,227,152,11.4,-0.15,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,75,3,7,41,79,10.98,35,2,0.3,0.133,1,5,227,152,11.54,-0.56,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,79,3,7,42,78,11.29,38,2,0.3,0.167,5,6,227,148,11.38,-0.09,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,79,3,7,43,77,11.02,38,2,0.3,0.167,5,7,227,148,11.53,-0.51,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,80,3,7,44,76,10.91,38,2,0.3,0.167,6,8,227,147,11.61,-0.7,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,84,3,7,45,75,11.2,36,2,0.3,0.167,10,9,227,143,11.44,-0.24,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,86,3,7,46,74,11.22,37,2,0.3,0.167,12,10,227,141,11.43,-0.21,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,87,3,7,47,73,11.11,37,2,0.3,0.167,13,11,227,140,11.51,-0.4,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,88,3,7,48,72,11.0,37,2,0.3,0.167,14,12,227,139,11.58,-0.58,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,89,3,7,49,71,10.9,34,2,0.3,0.133,15,13,227,138,11.66,-0.76,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,93,3,7,50,70,11.16,37,2,0.3,0.167,19,14,227,134,11.49,-0.33,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,93,3,7,51,69,10.94,36,2,0.333,0.167,19,15,227,134,11.65,-0.71,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,96,3,7,52,68,11.08,38,2,0.333,0.167,22,16,227,131,11.56,-0.48,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,100,3,7,53,67,11.32,42,2,0.3,0.2,26,17,227,127,11.37,-0.05,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,100,3,7,54,66,11.11,38,2,0.333,0.167,26,18,227,127,11.55,-0.44,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,101,3,7,55,65,11.02,35,2,0.333,0.133,27,19,227,126,11.63,-0.61,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,103,3,7,56,64,11.04,36,2,0.333,0.133,29,20,227,124,11.62,-0.58,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,104,3,7,57,63,10.95,37,1,0.3,0.133,30,21,227,123,11.71,-0.76,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,105,3,7,58,62,10.86,37,1,0.3,0.133,31,22,227,122,11.81,-0.95,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,109,3,7,59,61,11.08,40,1,0.3,0.167,35,23,227,118,11.61,-0.53,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,110,3,7,60,60,11.0,40,1,0.3,0.167,36,24,227,117,11.7,-0.7,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,110,3,7,61,59,10.82,39,1,0.333,0.167,36,25,227,117,11.9,-1.08,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,114,3,7,62,58,11.03,43,1,0.3,0.2,40,26,227,113,11.69,-0.66,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,115,3,7,63,57,10.95,43,1,0.3,0.2,41,27,227,112,11.79,-0.84,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,116,3,7,64,56,10.88,43,1,0.3,0.2,42,28,227,111,11.89,-1.01,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,120,3,7,65,55,11.08,46,1,0.3,0.233,46,29,227,107,11.67,-0.59,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,120,4,6,66,54,10.91,46,1,0.3,0.233,46,30,227,107,11.89,-0.98,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,120,4,6,67,53,10.75,46,1,0.3,0.233,0,1,227,107,12.11,-1.36,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,120,5,5,68,52,10.59,46,2,0.3,0.233,0,2,227,107,12.35,-1.76,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,121,5,5,69,51,10.52,46,2,0.3,0.233,1,1,227,106,12.47,-1.95,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,122,5,5,70,50,10.46,47,2,0.267,0.233,2,2,227,105,12.6,-2.14,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,122,5,5,71,49,10.31,47,2,0.267,0.233,2,3,227,105,12.86,-2.55,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,123,5,5,72,48,10.25,44,2,0.267,0.2,3,4,227,104,13.0,-2.75,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,127,5,5,73,47,10.44,48,2,0.233,0.233,7,5,227,100,12.77,-2.33,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,128,5,5,74,46,10.38,48,2,0.233,0.233,8,6,227,99,12.91,-2.53,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,129,5,5,75,45,10.32,45,2,0.233,0.2,9,7,227,98,13.07,-2.75,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,130,5,5,76,44,10.26,44,2,0.233,0.2,10,8,227,97,13.23,-2.97,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,136,5,5,77,43,10.6,49,2,0.233,0.233,16,9,227,91,12.7,-2.1,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,137,5,5,78,42,10.54,49,2,0.233,0.233,17,10,227,90,12.86,-2.32,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,137,5,5,79,41,10.41,48,2,0.267,0.233,17,11,227,90,13.17,-2.76,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,138,5,5,80,40,10.35,45,2,0.267,0.2,18,12,227,89,13.35,-3.0,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,139,5,5,81,39,10.3,46,2,0.233,0.2,19,13,227,88,13.54,-3.24,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,139,6,4,82,38,10.17,43,3,0.267,0.2,19,14,227,88,13.89,-3.72,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,145,6,4,83,37,10.48,45,3,0.267,0.2,6,1,227,82,13.3,-2.82,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,151,6,4,84,36,10.79,51,3,0.233,0.233,12,2,227,76,12.67,-1.88,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,152,6,4,85,35,10.73,51,3,0.233,0.233,13,3,227,75,12.86,-2.13,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,152,6,4,86,34,10.6,49,3,0.267,0.233,13,4,227,75,13.24,-2.64,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,153,6,4,86,34,10.67,49,3,0.267,0.233,14,5,227,74,13.06,-2.39,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,153,7,3,87,33,10.55,48,4,0.3,0.233,14,6,227,74,13.45,-2.9,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,157,7,3,88,32,10.7,48,4,0.3,0.233,4,1,227,70,13.12,-2.42,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,158,7,3,89,31,10.65,48,4,0.3,0.233,5,2,227,69,13.35,-2.7,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Middle,158,8,2,90,30,10.53,48,5,0.3,0.233,5,3,227,69,13.8,-3.27,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Death,158,8,2,91,29,10.42,44,5,0.333,0.2,0,1,227,69,14.28,-3.86,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Death,159,8,2,92,28,10.37,44,5,0.333,0.2,1,2,227,68,14.57,-4.2,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Death,159,8,2,93,27,10.26,43,5,0.367,0.2,1,3,227,68,15.11,-4.85,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Death,160,8,2,94,26,10.21,40,5,0.367,0.167,2,4,227,67,15.46,-5.25,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Death,160,9,1,95,25,10.11,40,5,0.367,0.167,2,5,227,67,16.08,-5.97,0
6,2,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Death,160,10,0,96,24,10.0,40,6,0.367,0.167,0,1,227,67,16.75,-6.75,0
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,1,0,10,0,120,0.0,1,0,0.0,0.0,1,1,210,209,10.45,-10.45,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,5,0,10,1,119,30.0,5,0,0.0,0.5,5,2,210,205,10.34,19.66,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,11,0,10,2,118,33.0,11,0,0.0,0.667,11,3,210,199,10.12,22.88,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,12,0,10,3,117,24.0,12,0,0.0,0.5,12,4,210,198,10.15,13.85,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,12,0,10,4,116,18.0,12,0,0.2,0.4,12,5,210,198,10.24,7.76,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,12,0,10,5,115,14.4,12,0,0.333,0.333,12,6,210,198,10.33,4.07,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,12,0,10,6,114,12.0,12,0,0.429,0.286,12,7,210,198,10.42,1.58,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,13,0,10,6,114,13.0,13,0,0.375,0.25,13,8,210,197,10.37,2.63,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,17,0,10,7,113,14.57,17,0,0.333,0.333,17,9,210,193,10.25,4.32,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,23,0,10,8,112,17.25,23,0,0.3,0.4,23,10,210,187,10.02,7.23,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,27,0,10,9,111,18.0,27,0,0.273,0.455,27,11,210,183,9.89,8.11,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,28,0,10,10,110,16.8,28,0,0.25,0.417,28,12,210,182,9.93,6.87,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,32,0,10,11,109,17.45,32,0,0.231,0.462,32,13,210,178,9.8,7.65,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,33,0,10,12,108,16.5,33,0,0.214,0.429,33,14,210,177,9.83,6.67,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,33,0,10,13,107,15.23,33,0,0.267,0.4,33,15,210,177,9.93,5.3,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,34,0,10,14,106,14.57,34,0,0.25,0.375,34,16,210,176,9.96,4.61,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,35,0,10,15,105,14.0,35,0,0.235,0.353,35,17,210,175,10.0,4.0,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,35,0,10,16,104,13.12,35,0,0.278,0.333,35,18,210,175,10.1,3.02,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,36,0,10,17,103,12.71,36,0,0.263,0.316,36,19,210,174,10.14,2.57,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,42,0,10,18,102,14.0,42,0,0.25,0.35,42,20,210,168,9.88,4.12,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,46,0,10,19,101,14.53,46,0,0.238,0.381,46,21,210,164,9.74,4.79,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,50,0,10,20,100,15.0,50,0,0.227,0.409,50,22,210,160,9.6,5.4,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,50,0,10,21,99,14.29,50,0,0.261,0.391,50,23,210,160,9.7,4.59,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,54,0,10,22,98,14.73,54,0,0.25,0.417,54,24,210,156,9.55,5.18,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,54,0,10,23,97,14.09,54,0,0.28,0.4,54,25,210,156,9.65,4.44,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,54,0,10,24,96,13.5,54,0,0.308,0.385,54,26,210,156,9.75,3.75,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,60,0,10,25,95,14.4,60,0,0.296,0.407,60,27,210,150,9.47,4.93,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,60,1,9,26,94,13.85,60,1,0.321,0.393,60,28,210,150,9.57,4.28,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,61,1,9,27,93,13.56,61,1,0.31,0.379,1,1,210,149,9.61,3.95,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,61,1,9,28,92,13.07,61,1,0.333,0.367,1,2,210,149,9.72,3.35,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,61,1,9,29,91,12.62,60,1,0.367,0.367,1,3,210,149,9.82,2.8,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,62,1,9,30,90,12.4,57,1,0.367,0.333,2,4,210,148,9.87,2.53,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,62,1,9,31,89,12.0,51,1,0.4,0.3,2,5,210,148,9.98,2.02,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,66,1,9,32,88,12.38,54,1,0.4,0.333,6,6,210,144,9.82,2.56,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,66,1,9,33,87,12.0,54,1,0.4,0.333,6,7,210,144,9.93,2.07,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,66,1,9,34,86,11.65,54,1,0.4,0.333,6,8,210,144,10.05,1.6,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,67,1,9,35,85,11.49,55,1,0.367,0.333,7,9,210,143,10.09,1.4,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Powerplay,67,1,9,36,84,11.17,54,1,0.4,0.333,7,10,210,143,10.21,0.96,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,68,1,9,37,83,11.03,51,1,0.4,0.3,8,11,210,142,10.27,0.76,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,69,1,9,38,82,10.89,46,1,0.4,0.267,9,12,210,141,10.32,0.57,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,75,1,9,39,81,11.54,48,1,0.4,0.267,15,13,210,135,10.0,1.54,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,75,1,9,40,80,11.25,47,1,0.433,0.267,15,14,210,135,10.12,1.13,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,75,1,9,41,79,10.98,43,1,0.467,0.233,15,15,210,135,10.25,0.73,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,79,1,9,42,78,11.29,46,1,0.467,0.267,19,16,210,131,10.08,1.21,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,80,1,9,43,77,11.16,47,1,0.433,0.267,20,17,210,130,10.13,1.03,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,80,1,9,44,76,10.91,46,1,0.467,0.267,20,18,210,130,10.26,0.65,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,81,1,9,45,75,10.8,46,1,0.467,0.267,21,19,210,129,10.32,0.48,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,82,1,9,46,74,10.7,47,1,0.433,0.267,22,20,210,128,10.38,0.32,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,83,1,9,47,73,10.6,47,1,0.433,0.267,23,21,210,127,10.44,0.16,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,87,1,9,48,72,10.88,45,1,0.433,0.267,27,22,210,123,10.25,0.63,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,90,1,9,49,71,11.02,44,1,0.433,0.233,30,23,210,120,10.14,0.88,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,91,1,9,50,70,10.92,41,1,0.433,0.2,31,24,210,119,10.2,0.72,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,92,1,9,51,69,10.82,42,1,0.4,0.2,32,25,210,118,10.26,0.56,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,93,1,9,52,68,10.73,39,1,0.4,0.167,33,26,210,117,10.32,0.41,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,94,2,8,53,67,10.64,40,2,0.367,0.167,34,27,210,116,10.39,0.25,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,94,2,8,54,66,10.44,40,2,0.367,0.167,0,1,210,116,10.55,-0.11,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,95,2,8,55,65,10.36,35,2,0.367,0.133,1,2,210,115,10.62,-0.26,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,95,2,8,56,64,10.18,35,1,0.367,0.133,1,3,210,115,10.78,-0.6,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,96,2,8,57,63,10.11,35,1,0.367,0.133,2,4,210,114,10.86,-0.75,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,97,2,8,58,62,10.03,36,1,0.333,0.133,3,5,210,113,10.94,-0.91,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,101,2,8,59,61,10.27,40,1,0.3,0.167,7,6,210,109,10.72,-0.45,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,102,2,8,60,60,10.2,40,1,0.3,0.167,8,7,210,108,10.8,-0.6,1
